,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
16-04-2016,01:58:04,22,1,1,270,84,16:56:38,872,7,22:52:59,532,18,11:06:11,434,56,05:01:38,504,42,02:56:14,885,69,01:02:47,51,61,19:15:19,0,92,22:17:10,
16-04-2016,01:58:14,22,1,1,833,2,16:09:27,90,17,12:41:14,835,44,08:46:18,541,31,10:34:26,494,85,15:04:51,957,27,04:33:45,166,78,14:43:40,289,67,07:11:45,
16-04-2016,01:58:24,22,1,1,332,72,21:46:33,134,72,19:50:01,63,55,20:26:37,737,64,00:30:24,265,47,11:03:27,631,1,18:31:02,71,51,14:43:56,700,47,21:21:50,
16-04-2016,01:58:34,22,1,1,890,63,16:05:43,503,93,08:03:14,804,25,01:14:33,711,39,18:26:28,537,45,07:37:53,389,19,22:58:52,410,45,10:22:05,871,8,10:44:12,
16-04-2016,01:58:44,22,1,1,642,15,22:58:10,256,86,10:10:10,146,75,01:21:51,817,25,23:29:28,152,5,05:35:46,204,77,14:56:07,973,30,01:47:37,290,69,06:19:46,
16-04-2016,01:58:54,22,1,1,248,9,17:13:47,680,97,19:15:57,127,61,23:00:44,84,87,19:32:58,508,1,13:26:24,565,83,19:24:43,544,99,20:39:40,777,18,14:57:46,
16-04-2016,01:59:04,22,1,1,399,16,22:09:05,474,45,14:40:11,738,70,17:01:30,456,38,16:16:29,258,50,06:56:08,217,59,03:44:24,31,9,04:03:07,592,66,23:58:00,
16-04-2016,01:59:14,22,1,1,401,20,23:32:16,261,99,04:00:29,885,38,07:49:06,808,86,18:36:02,419,60,11:20:07,128,5,20:23:28,807,31,08:30:14,95,53,22:38:37,
16-04-2016,01:59:24,22,1,1,251,56,00:58:44,420,15,16:52:30,419,55,21:49:20,400,81,21:25:00,567,70,06:35:37,893,50,03:08:49,668,93,17:24:24,139,5,18:36:05,
16-04-2016,01:59:34,22,1,1,990,86,01:59:50,344,96,14:36:25,287,20,03:58:46,328,63,07:33:17,31,4,20:44:42,941,44,16:12:38,833,1,08:54:52,107,91,21:00:30,
16-04-2016,01:59:44,22,1,1,238,57,19:09:42,964,71,20:23:59,739,70,16:59:49,822,4,15:53:20,431,33,20:48:57,597,66,11:49:46,912,69,12:53:48,776,63,23:33:18,
16-04-2016,01:59:54,22,1,1,451,46,23:48:45,823,57,21:29:15,698,81,11:10:50,496,78,04:13:38,346,51,21:01:08,54,33,22:03:31,717,77,05:59:24,584,36,21:47:34,
16-04-2016,02:00:04,22,1,1,76,27,14:20:29,614,4,05:27:28,596,50,16:33:32,588,32,06:14:16,483,1,01:38:31,949,52,20:10:42,125,87,08:26:50,0,92,16:26:49,
16-04-2016,02:00:14,22,1,1,920,63,10:47:02,169,21,19:26:17,77,29,01:57:49,675,91,03:06:23,903,50,15:04:35,593,9,22:47:15,853,57,23:14:55,921,52,11:37:15,
16-04-2016,02:00:24,22,1,1,762,65,08:18:15,113,65,06:17:42,799,57,21:28:57,248,74,02:40:54,58,82,09:43:22,140,49,07:30:08,269,39,19:34:30,898,99,21:45:12,
16-04-2016,02:00:34,22,1,1,847,84,11:31:28,816,76,00:04:09,300,52,15:36:54,646,64,07:10:49,909,43,20:49:27,804,68,14:32:09,915,74,10:06:31,320,88,21:53:02,
16-04-2016,02:00:44,22,1,1,633,14,07:19:08,448,4,06:58:23,355,90,03:05:02,835,71,21:17:38,838,0,09:46:51,488,66,00:59:31,788,56,11:22:30,655,36,03:42:48,
16-04-2016,02:00:54,22,1,1,261,28,21:26:42,682,60,18:32:02,594,23,22:05:10,899,68,23:10:42,189,3,20:35:53,318,87,13:35:37,205,71,13:47:09,613,19,05:28:45,
16-04-2016,02:01:04,22,1,1,654,99,18:58:07,128,64,03:44:10,283,90,10:27:49,176,58,00:52:26,949,17,06:28:10,869,7,22:49:30,835,26,23:41:37,693,58,20:35:58,
16-04-2016,02:01:14,22,1,1,259,79,13:36:42,834,40,18:20:44,61,5,17:58:53,853,18,09:20:35,7,47,06:58:01,444,64,20:57:40,480,59,01:12:33,750,46,03:01:51,
16-04-2016,02:01:24,22,1,1,701,29,09:23:56,688,99,23:23:51,547,24,18:19:12,113,8,03:56:52,878,14,05:16:22,627,100,09:40:13,16,0,20:51:13,307,45,12:16:03,
16-04-2016,02:01:34,22,1,1,180,93,02:26:44,230,68,13:28:28,357,38,20:31:55,749,6,20:12:57,724,61,02:07:12,487,73,04:01:51,651,60,07:25:36,871,23,07:16:36,
16-04-2016,02:01:44,22,1,1,274,24,07:19:00,142,55,18:00:37,654,74,16:13:55,756,97,08:27:03,317,32,17:29:32,172,7,19:02:58,15,80,09:43:19,103,28,03:07:15,
16-04-2016,02:01:54,22,1,1,271,94,17:35:33,581,80,23:07:03,884,7,05:02:20,189,22,18:19:29,940,88,11:56:05,616,63,11:04:44,968,95,18:47:18,697,11,20:27:41,
16-04-2016,02:02:04,22,1,1,490,13,15:29:43,896,23,22:12:38,25,51,20:33:17,759,8,15:48:02,722,98,17:37:09,932,16,22:51:48,695,10,19:48:04,192,72,10:52:40,
16-04-2016,02:02:14,22,1,1,654,69,09:34:04,437,38,12:24:11,289,87,15:35:57,935,77,21:16:35,861,79,09:27:55,717,55,11:35:35,375,27,10:56:10,109,20,14:48:39,
16-04-2016,02:02:24,22,1,1,62,90,17:13:41,887,9,10:25:08,340,75,02:50:04,739,18,11:58:02,256,47,08:51:58,906,40,03:15:12,793,26,22:14:59,186,99,11:26:50,
16-04-2016,02:02:34,22,1,1,670,36,17:57:50,125,47,22:50:19,743,53,20:23:44,460,42,22:34:11,895,76,16:26:24,12,50,20:47:42,511,75,08:05:43,881,66,17:50:12,
16-04-2016,02:02:44,22,1,1,16,45,00:13:45,944,64,23:49:40,420,30,08:25:57,168,43,19:39:45,120,17,08:22:53,971,64,18:23:24,911,53,12:33:58,596,54,00:28:40,
16-04-2016,02:02:54,22,1,1,462,5,18:31:41,800,94,10:18:56,542,95,21:07:00,552,90,12:23:47,545,31,19:44:54,897,48,06:06:27,716,60,10:17:08,64,57,01:30:36,
16-04-2016,02:03:04,22,1,1,831,48,14:12:01,354,7,03:11:26,374,54,04:26:53,146,34,02:50:21,576,88,01:37:02,456,43,23:01:55,973,98,06:31:48,796,88,18:04:34,
16-04-2016,02:03:14,22,1,1,49,59,08:30:29,478,66,22:13:17,541,48,09:47:08,133,84,11:38:27,266,21,00:34:53,451,36,08:42:11,570,94,05:50:33,637,39,16:13:43,
16-04-2016,02:03:24,22,1,1,597,36,15:41:21,869,16,12:39:25,622,21,02:47:38,977,69,18:28:55,903,23,06:06:38,310,36,02:14:47,795,63,07:22:03,820,8,16:00:05,
16-04-2016,02:03:34,22,1,1,182,65,14:27:50,425,28,23:52:16,101,89,08:37:11,756,75,12:27:28,282,37,17:29:36,399,35,10:00:40,169,25,15:31:20,424,56,00:13:35,
16-04-2016,02:03:44,22,1,1,517,36,15:18:53,825,17,17:14:06,491,36,08:49:36,93,79,15:42:26,88,89,12:54:30,447,64,06:57:36,967,93,15:56:19,696,32,00:21:06,
16-04-2016,02:03:54,22,1,1,112,49,06:25:14,760,92,19:55:53,769,43,04:31:28,407,26,08:46:53,125,75,17:24:20,493,85,12:14:21,147,94,09:30:39,685,38,00:54:35,
16-04-2016,02:04:04,22,1,1,976,34,23:05:35,639,4,06:51:15,654,15,18:40:32,922,92,16:40:03,752,68,03:04:35,941,8,09:16:13,306,21,03:15:01,31,71,23:28:50,
16-04-2016,02:04:14,22,1,1,542,86,21:49:54,938,54,06:55:23,976,51,15:12:47,938,15,16:11:41,223,81,19:52:46,1,73,17:47:20,696,48,10:08:59,825,42,12:16:36,
16-04-2016,02:04:24,22,1,1,210,73,17:24:16,346,76,10:21:35,324,30,06:51:00,234,24,19:47:02,522,21,08:07:14,156,15,11:47:58,831,37,07:10:20,660,38,00:39:33,
16-04-2016,02:04:34,22,1,1,401,7,12:11:33,824,90,22:17:46,335,10,15:45:05,60,45,09:57:50,492,78,17:10:22,778,1,22:53:19,602,54,04:01:16,940,69,07:39:50,
16-04-2016,02:04:44,22,1,1,432,52,16:40:16,731,18,01:43:03,758,58,03:28:17,266,40,01:00:32,195,74,03:36:01,852,80,14:29:47,266,29,09:10:37,982,7,09:28:27,
16-04-2016,02:04:54,22,1,1,936,67,22:18:39,103,61,14:53:58,422,4,03:26:07,117,78,07:47:51,188,53,21:46:29,333,80,07:30:58,375,100,01:17:56,525,85,20:31:39,
16-04-2016,02:05:04,22,1,1,129,11,03:33:39,512,9,05:15:00,907,2,21:22:43,837,13,12:04:01,457,55,13:06:52,600,67,07:41:36,925,86,20:27:49,833,19,15:37:02,
16-04-2016,02:05:14,22,1,1,145,57,15:27:01,199,9,11:42:52,54,22,14:22:23,203,74,16:35:56,422,64,17:16:50,313,48,20:26:21,816,94,09:44:19,362,54,01:51:01,
16-04-2016,02:05:24,22,1,1,683,46,22:29:32,535,29,03:08:05,186,44,16:47:17,830,64,19:03:06,318,69,00:25:20,917,90,18:04:37,608,32,09:29:22,328,63,20:58:16,
16-04-2016,02:05:34,22,1,1,180,45,19:25:14,586,81,08:16:25,663,49,19:19:39,600,2,02:21:25,731,21,12:52:41,430,4,04:11:24,224,36,20:49:12,241,27,18:19:44,
16-04-2016,02:05:44,22,1,1,995,89,01:58:01,390,21,17:06:48,264,39,03:50:02,73,98,23:14:38,418,64,11:02:09,223,24,11:40:27,321,98,16:46:32,858,40,17:47:25,
16-04-2016,02:05:54,22,1,1,32,63,02:25:59,900,87,09:04:36,664,87,06:19:13,746,25,11:26:38,459,52,20:53:13,619,59,20:23:16,587,0,11:47:49,46,23,17:36:25,
16-04-2016,02:06:04,22,1,1,533,55,16:57:08,232,41,02:37:15,974,44,17:39:53,74,34,14:30:21,453,0,11:13:16,717,76,17:18:02,193,21,05:42:52,63,83,19:53:02,
